year,month,day,hour,tide,date
2019,3,5,4,116.0,2019-03-05 04:00:00+00:00
2019,3,5,5,137.0,2019-03-05 05:00:00+00:00
2019,3,5,6,148.0,2019-03-05 06:00:00+00:00
2019,3,5,7,151.0,2019-03-05 07:00:00+00:00
2019,3,5,8,148.0,2019-03-05 08:00:00+00:00
2019,3,5,9,120.0,2019-03-05 09:00:00+00:00
2019,3,5,10,104.0,2019-03-05 10:00:00+00:00
2019,3,5,11,82.0,2019-03-05 11:00:00+00:00
2019,3,5,12,63.0,2019-03-05 12:00:00+00:00
2019,3,5,13,47.0,2019-03-05 13:00:00+00:00
2019,3,5,14,39.0,2019-03-05 14:00:00+00:00
2019,3,5,15,47.0,2019-03-05 15:00:00+00:00
2019,3,5,16,52.0,2019-03-05 16:00:00+00:00
2019,3,5,17,67.0,2019-03-05 17:00:00+00:00
2019,3,5,18,90.0,2019-03-05 18:00:00+00:00
2019,3,5,19,97.0,2019-03-05 19:00:00+00:00
2019,3,5,20,98.0,2019-03-05 20:00:00+00:00
2019,3,5,21,105.0,2019-03-05 21:00:00+00:00
2019,3,5,22,101.0,2019-03-05 22:00:00+00:00
2019,3,5,23,97.0,2019-03-05 23:00:00+00:00
2019,3,6,0,91.0,2019-03-06 00:00:00+00:00
2019,3,6,1,87.0,2019-03-06 01:00:00+00:00
2019,3,6,2,85.0,2019-03-06 02:00:00+00:00
2019,3,6,3,89.0,2019-03-06 03:00:00+00:00
2019,3,6,4,100.0,2019-03-06 04:00:00+00:00
2019,3,6,5,119.0,2019-03-06 05:00:00+00:00
2019,3,6,6,138.0,2019-03-06 06:00:00+00:00
2019,3,6,7,149.0,2019-03-06 07:00:00+00:00
2019,3,6,8,144.0,2019-03-06 08:00:00+00:00
2019,3,6,9,129.0,2019-03-06 09:00:00+00:00
2019,3,6,10,121.0,2019-03-06 10:00:00+00:00
2019,3,6,11,88.0,2019-03-06 11:00:00+00:00
2019,3,6,12,60.0,2019-03-06 12:00:00+00:00
2019,3,6,13,42.0,2019-03-06 13:00:00+00:00
2019,3,6,14,39.0,2019-03-06 14:00:00+00:00
2019,3,6,15,35.0,2019-03-06 15:00:00+00:00
2019,3,6,16,37.0,2019-03-06 16:00:00+00:00
2019,3,6,17,48.0,2019-03-06 17:00:00+00:00
2019,3,6,18,67.0,2019-03-06 18:00:00+00:00
2019,3,6,19,84.0,2019-03-06 19:00:00+00:00
2019,3,6,20,89.0,2019-03-06 20:00:00+00:00
2019,3,6,21,96.0,2019-03-06 21:00:00+00:00
2019,3,6,22,92.0,2019-03-06 22:00:00+00:00
2019,3,6,23,91.0,2019-03-06 23:00:00+00:00
2019,3,7,0,81.0,2019-03-07 00:00:00+00:00
2019,3,7,1,72.0,2019-03-07 01:00:00+00:00
2019,3,7,2,67.0,2019-03-07 02:00:00+00:00
2019,3,7,3,72.0,2019-03-07 03:00:00+00:00
2019,3,7,4,86.0,2019-03-07 04:00:00+00:00
2019,3,7,5,106.0,2019-03-07 05:00:00+00:00
2019,3,7,6,135.0,2019-03-07 06:00:00+00:00
2019,3,7,7,155.0,2019-03-07 07:00:00+00:00
2019,3,7,8,173.0,2019-03-07 08:00:00+00:00
2019,3,7,9,158.0,2019-03-07 09:00:00+00:00
2019,3,7,10,145.0,2019-03-07 10:00:00+00:00
2019,3,7,11,139.0,2019-03-07 11:00:00+00:00
2019,3,7,12,120.0,2019-03-07 12:00:00+00:00
2019,3,7,13,104.0,2019-03-07 13:00:00+00:00
2019,3,4,14,34.0,2019-03-04 14:00:00+00:00
2019,3,4,15,37.0,2019-03-04 15:00:00+00:00
2019,3,4,16,55.0,2019-03-04 16:00:00+00:00
2019,3,4,17,77.0,2019-03-04 17:00:00+00:00
2019,3,4,18,96.0,2019-03-04 18:00:00+00:00
2019,3,4,19,102.0,2019-03-04 19:00:00+00:00
2019,3,4,20,109.0,2019-03-04 20:00:00+00:00
2019,3,4,21,98.0,2019-03-04 21:00:00+00:00
2019,3,4,22,96.0,2019-03-04 22:00:00+00:00
2019,3,4,23,94.0,2019-03-04 23:00:00+00:00
2019,3,5,0,89.0,2019-03-05 00:00:00+00:00
2019,3,5,1,87.0,2019-03-05 01:00:00+00:00
2019,3,5,2,85.0,2019-03-05 02:00:00+00:00
2019,3,5,3,103.0,2019-03-05 03:00:00+00:00
2019,3,5,4,116.0,2019-03-05 04:00:00+00:00
2019,3,5,5,137.0,2019-03-05 05:00:00+00:00
2019,3,5,6,148.0,2019-03-05 06:00:00+00:00
2019,3,5,7,151.0,2019-03-05 07:00:00+00:00
2019,3,5,8,148.0,2019-03-05 08:00:00+00:00
2019,3,5,9,120.0,2019-03-05 09:00:00+00:00
2019,3,5,10,104.0,2019-03-05 10:00:00+00:00
2019,3,5,11,82.0,2019-03-05 11:00:00+00:00
2019,3,5,12,63.0,2019-03-05 12:00:00+00:00
2019,3,5,13,47.0,2019-03-05 13:00:00+00:00
2019,3,5,14,39.0,2019-03-05 14:00:00+00:00
2019,3,5,15,47.0,2019-03-05 15:00:00+00:00
2019,3,5,16,52.0,2019-03-05 16:00:00+00:00
2019,3,5,17,67.0,2019-03-05 17:00:00+00:00
2019,3,5,18,90.0,2019-03-05 18:00:00+00:00
2019,3,5,19,97.0,2019-03-05 19:00:00+00:00
2019,3,5,20,98.0,2019-03-05 20:00:00+00:00
2019,3,5,21,105.0,2019-03-05 21:00:00+00:00
2019,3,5,22,101.0,2019-03-05 22:00:00+00:00
2019,3,5,23,97.0,2019-03-05 23:00:00+00:00
2019,3,6,0,91.0,2019-03-06 00:00:00+00:00
2019,3,6,1,87.0,2019-03-06 01:00:00+00:00
2019,3,6,2,85.0,2019-03-06 02:00:00+00:00
2019,3,6,3,89.0,2019-03-06 03:00:00+00:00
2019,3,6,4,100.0,2019-03-06 04:00:00+00:00
2019,3,6,5,119.0,2019-03-06 05:00:00+00:00
2019,3,6,6,138.0,2019-03-06 06:00:00+00:00
2019,3,6,7,149.0,2019-03-06 07:00:00+00:00
2019,3,6,8,144.0,2019-03-06 08:00:00+00:00
2019,3,6,9,129.0,2019-03-06 09:00:00+00:00
2019,3,6,10,121.0,2019-03-06 10:00:00+00:00
2019,3,6,11,88.0,2019-03-06 11:00:00+00:00
2019,3,6,12,60.0,2019-03-06 12:00:00+00:00
2019,3,6,13,42.0,2019-03-06 13:00:00+00:00
2019,3,6,14,39.0,2019-03-06 14:00:00+00:00
2019,3,6,15,35.0,2019-03-06 15:00:00+00:00
2019,3,6,16,37.0,2019-03-06 16:00:00+00:00
2019,3,6,17,48.0,2019-03-06 17:00:00+00:00
2019,3,6,18,67.0,2019-03-06 18:00:00+00:00
2019,3,6,19,84.0,2019-03-06 19:00:00+00:00
2019,3,6,20,89.0,2019-03-06 20:00:00+00:00
2019,3,6,21,96.0,2019-03-06 21:00:00+00:00
2019,3,6,22,92.0,2019-03-06 22:00:00+00:00
2019,3,6,23,91.0,2019-03-06 23:00:00+00:00
2019,3,7,0,81.0,2019-03-07 00:00:00+00:00
2019,3,7,1,72.0,2019-03-07 01:00:00+00:00
2019,3,7,2,67.0,2019-03-07 02:00:00+00:00
2019,3,7,3,72.0,2019-03-07 03:00:00+00:00
2019,3,7,4,86.0,2019-03-07 04:00:00+00:00
2019,3,7,5,106.0,2019-03-07 05:00:00+00:00
2019,3,7,6,135.0,2019-03-07 06:00:00+00:00
2019,3,7,7,155.0,2019-03-07 07:00:00+00:00
2019,3,7,8,173.0,2019-03-07 08:00:00+00:00
2019,3,7,9,158.0,2019-03-07 09:00:00+00:00
2019,3,7,10,145.0,2019-03-07 10:00:00+00:00
2019,3,7,11,139.0,2019-03-07 11:00:00+00:00
2019,3,7,12,120.0,2019-03-07 12:00:00+00:00
2019,3,7,13,104.0,2019-03-07 13:00:00+00:00
2019,3,7,14,95.0,2019-03-07 14:00:00+00:00
2019,3,7,15,89.0,2019-03-07 15:00:00+00:00
2019,3,7,16,91.0,2019-03-07 16:00:00+00:00
2019,3,7,17,99.0,2019-03-07 17:00:00+00:00
2019,3,7,18,126.0,2019-03-07 18:00:00+00:00
2019,3,7,19,141.0,2019-03-07 19:00:00+00:00
2019,3,7,20,155.0,2019-03-07 20:00:00+00:00
2019,3,7,21,155.0,2019-03-07 21:00:00+00:00
2019,3,7,22,158.0,2019-03-07 22:00:00+00:00
2019,3,7,23,145.0,2019-03-07 23:00:00+00:00
2019,3,8,0,139.0,2019-03-08 00:00:00+00:00
2019,3,8,1,130.0,2019-03-08 01:00:00+00:00
2019,3,8,2,127.0,2019-03-08 02:00:00+00:00
2019,3,8,3,131.0,2019-03-08 03:00:00+00:00
2019,3,8,4,136.0,2019-03-08 04:00:00+00:00
2019,3,8,5,151.0,2019-03-08 05:00:00+00:00
2019,3,8,6,178.0,2019-03-08 06:00:00+00:00
2019,3,8,7,192.0,2019-03-08 07:00:00+00:00
2019,3,8,8,203.0,2019-03-08 08:00:00+00:00
2019,3,8,9,215.0,2019-03-08 09:00:00+00:00
2019,3,8,10,209.0,2019-03-08 10:00:00+00:00
2019,3,8,11,194.0,2019-03-08 11:00:00+00:00
2019,3,8,12,156.0,2019-03-08 12:00:00+00:00
2019,3,8,13,140.0,2019-03-08 13:00:00+00:00
2019,3,20,14,52.0,2019-03-20 14:00:00+00:00
2019,3,20,15,55.0,2019-03-20 15:00:00+00:00
2019,3,20,16,70.0,2019-03-20 16:00:00+00:00
2019,3,20,17,103.0,2019-03-20 17:00:00+00:00
2019,3,20,18,126.0,2019-03-20 18:00:00+00:00
2019,3,20,19,128.0,2019-03-20 19:00:00+00:00
2019,3,20,20,123.0,2019-03-20 20:00:00+00:00
2019,3,20,21,113.0,2019-03-20 21:00:00+00:00
2019,3,20,22,94.0,2019-03-20 22:00:00+00:00
2019,3,20,23,82.0,2019-03-20 23:00:00+00:00
2019,3,21,0,73.0,2019-03-21 00:00:00+00:00
2019,3,21,1,66.0,2019-03-21 01:00:00+00:00
2019,3,21,2,66.0,2019-03-21 02:00:00+00:00
2019,3,21,3,82.0,2019-03-21 03:00:00+00:00
2019,3,21,4,104.0,2019-03-21 04:00:00+00:00
2019,3,21,5,137.0,2019-03-21 05:00:00+00:00
2019,3,21,6,168.0,2019-03-21 06:00:00+00:00
2019,3,21,7,176.0,2019-03-21 07:00:00+00:00
2019,3,21,8,161.0,2019-03-21 08:00:00+00:00
2019,3,21,9,131.0,2019-03-21 09:00:00+00:00
2019,3,21,10,106.0,2019-03-21 10:00:00+00:00
2019,3,21,11,82.0,2019-03-21 11:00:00+00:00
2019,3,21,12,61.0,2019-03-21 12:00:00+00:00
2019,3,21,13,41.0,2019-03-21 13:00:00+00:00
2019,3,21,14,33.0,2019-03-21 14:00:00+00:00
2019,3,21,15,30.0,2019-03-21 15:00:00+00:00
2019,3,21,16,33.0,2019-03-21 16:00:00+00:00
2019,3,21,17,53.0,2019-03-21 17:00:00+00:00
2019,3,21,18,89.0,2019-03-21 18:00:00+00:00
2019,3,21,19,114.0,2019-03-21 19:00:00+00:00
2019,3,21,20,109.0,2019-03-21 20:00:00+00:00
2019,3,21,21,110.0,2019-03-21 21:00:00+00:00
2019,3,21,22,100.0,2019-03-21 22:00:00+00:00
2019,3,21,23,80.0,2019-03-21 23:00:00+00:00
2019,3,22,0,58.0,2019-03-22 00:00:00+00:00
2019,3,22,1,44.0,2019-03-22 01:00:00+00:00
2019,3,22,2,41.0,2019-03-22 02:00:00+00:00
2019,3,22,3,45.0,2019-03-22 03:00:00+00:00
2019,3,22,4,55.0,2019-03-22 04:00:00+00:00
2019,3,22,5,84.0,2019-03-22 05:00:00+00:00
2019,3,22,6,123.0,2019-03-22 06:00:00+00:00
2019,3,22,7,150.0,2019-03-22 07:00:00+00:00
2019,3,22,8,151.0,2019-03-22 08:00:00+00:00
2019,3,22,9,141.0,2019-03-22 09:00:00+00:00
2019,3,22,10,122.0,2019-03-22 10:00:00+00:00
2019,3,22,11,87.0,2019-03-22 11:00:00+00:00
2019,3,22,12,65.0,2019-03-22 12:00:00+00:00
2019,3,22,13,49.0,2019-03-22 13:00:00+00:00
2019,3,22,14,31.0,2019-03-22 14:00:00+00:00
2019,3,22,15,25.0,2019-03-22 15:00:00+00:00
2019,3,22,16,25.0,2019-03-22 16:00:00+00:00
2019,3,22,17,35.0,2019-03-22 17:00:00+00:00
2019,3,22,18,64.0,2019-03-22 18:00:00+00:00
2019,3,22,19,100.0,2019-03-22 19:00:00+00:00
2019,3,22,20,127.0,2019-03-22 20:00:00+00:00
2019,3,22,21,121.0,2019-03-22 21:00:00+00:00
2019,3,22,22,117.0,2019-03-22 22:00:00+00:00
2019,3,22,23,99.0,2019-03-22 23:00:00+00:00
2019,3,23,0,75.0,2019-03-23 00:00:00+00:00
2019,3,23,1,59.0,2019-03-23 01:00:00+00:00
2019,3,23,2,51.0,2019-03-23 02:00:00+00:00
2019,3,23,3,49.0,2019-03-23 03:00:00+00:00
2019,3,23,4,52.0,2019-03-23 04:00:00+00:00
2019,3,23,5,66.0,2019-03-23 05:00:00+00:00
2019,3,23,6,86.0,2019-03-23 06:00:00+00:00
2019,3,23,7,124.0,2019-03-23 07:00:00+00:00
2019,3,23,8,158.0,2019-03-23 08:00:00+00:00
2019,3,23,9,160.0,2019-03-23 09:00:00+00:00
2019,3,23,10,157.0,2019-03-23 10:00:00+00:00
2019,3,23,11,136.0,2019-03-23 11:00:00+00:00
2019,3,23,12,112.0,2019-03-23 12:00:00+00:00
2019,3,23,13,91.0,2019-03-23 13:00:00+00:00
2019,3,23,14,72.0,2019-03-23 14:00:00+00:00
2019,3,23,15,58.0,2019-03-23 15:00:00+00:00
2019,3,23,16,51.0,2019-03-23 16:00:00+00:00
2019,3,23,17,46.0,2019-03-23 17:00:00+00:00
2019,3,23,18,57.0,2019-03-23 18:00:00+00:00
2019,3,23,19,95.0,2019-03-23 19:00:00+00:00
2019,3,23,20,158.0,2019-03-23 20:00:00+00:00
2019,3,23,21,157.0,2019-03-23 21:00:00+00:00
2019,3,23,22,142.0,2019-03-23 22:00:00+00:00
2019,3,23,23,144.0,2019-03-23 23:00:00+00:00
2019,3,24,0,126.0,2019-03-24 00:00:00+00:00
2019,3,24,1,106.0,2019-03-24 01:00:00+00:00
2019,3,24,2,101.0,2019-03-24 02:00:00+00:00
2019,3,24,3,100.0,2019-03-24 03:00:00+00:00
2019,3,24,4,99.0,2019-03-24 04:00:00+00:00
2019,3,24,5,104.0,2019-03-24 05:00:00+00:00
2019,3,24,6,124.0,2019-03-24 06:00:00+00:00
2019,3,24,7,163.0,2019-03-24 07:00:00+00:00
2019,3,24,8,215.0,2019-03-24 08:00:00+00:00
2019,3,24,9,240.0,2019-03-24 09:00:00+00:00
2019,3,24,10,250.0,2019-03-24 10:00:00+00:00
2019,3,24,11,248.0,2019-03-24 11:00:00+00:00
2019,3,24,12,228.0,2019-03-24 12:00:00+00:00
2019,3,24,13,211.0,2019-03-24 13:00:00+00:00
2019,3,20,14,52.0,2019-03-20 14:00:00+00:00
2019,3,20,15,55.0,2019-03-20 15:00:00+00:00
2019,3,20,16,70.0,2019-03-20 16:00:00+00:00
2019,3,20,17,103.0,2019-03-20 17:00:00+00:00
2019,3,20,18,126.0,2019-03-20 18:00:00+00:00
2019,3,20,19,128.0,2019-03-20 19:00:00+00:00
2019,3,20,20,123.0,2019-03-20 20:00:00+00:00
2019,3,20,21,113.0,2019-03-20 21:00:00+00:00
2019,3,20,22,94.0,2019-03-20 22:00:00+00:00
2019,3,20,23,82.0,2019-03-20 23:00:00+00:00
2019,3,21,0,73.0,2019-03-21 00:00:00+00:00
2019,3,21,1,66.0,2019-03-21 01:00:00+00:00
2019,3,21,2,66.0,2019-03-21 02:00:00+00:00
2019,3,21,3,82.0,2019-03-21 03:00:00+00:00
2019,3,21,4,104.0,2019-03-21 04:00:00+00:00
2019,3,21,5,137.0,2019-03-21 05:00:00+00:00
2019,3,21,6,168.0,2019-03-21 06:00:00+00:00
2019,3,21,7,176.0,2019-03-21 07:00:00+00:00
2019,3,21,8,161.0,2019-03-21 08:00:00+00:00
2019,3,21,9,131.0,2019-03-21 09:00:00+00:00
2019,3,21,10,106.0,2019-03-21 10:00:00+00:00
2019,3,21,11,82.0,2019-03-21 11:00:00+00:00
2019,3,21,12,61.0,2019-03-21 12:00:00+00:00
2019,3,21,13,41.0,2019-03-21 13:00:00+00:00
2019,3,21,14,33.0,2019-03-21 14:00:00+00:00
2019,3,21,15,30.0,2019-03-21 15:00:00+00:00
2019,3,21,16,33.0,2019-03-21 16:00:00+00:00
2019,3,21,17,53.0,2019-03-21 17:00:00+00:00
2019,3,21,18,89.0,2019-03-21 18:00:00+00:00
2019,3,21,19,114.0,2019-03-21 19:00:00+00:00
2019,3,21,20,109.0,2019-03-21 20:00:00+00:00
2019,3,21,21,110.0,2019-03-21 21:00:00+00:00
2019,3,21,22,100.0,2019-03-21 22:00:00+00:00
2019,3,21,23,80.0,2019-03-21 23:00:00+00:00
2019,3,22,0,58.0,2019-03-22 00:00:00+00:00
2019,3,22,1,44.0,2019-03-22 01:00:00+00:00
2019,3,22,2,41.0,2019-03-22 02:00:00+00:00
2019,3,22,3,45.0,2019-03-22 03:00:00+00:00
2019,3,22,4,55.0,2019-03-22 04:00:00+00:00
2019,3,22,5,84.0,2019-03-22 05:00:00+00:00
2019,3,22,6,123.0,2019-03-22 06:00:00+00:00
2019,3,22,7,150.0,2019-03-22 07:00:00+00:00
2019,3,22,8,151.0,2019-03-22 08:00:00+00:00
2019,3,22,9,141.0,2019-03-22 09:00:00+00:00
2019,3,22,10,122.0,2019-03-22 10:00:00+00:00
2019,3,22,11,87.0,2019-03-22 11:00:00+00:00
2019,3,22,12,65.0,2019-03-22 12:00:00+00:00
2019,3,22,13,49.0,2019-03-22 13:00:00+00:00
2019,3,22,14,31.0,2019-03-22 14:00:00+00:00
2019,3,22,15,25.0,2019-03-22 15:00:00+00:00
2019,3,22,16,25.0,2019-03-22 16:00:00+00:00
2019,3,22,17,35.0,2019-03-22 17:00:00+00:00
2019,3,22,18,64.0,2019-03-22 18:00:00+00:00
2019,3,22,19,100.0,2019-03-22 19:00:00+00:00
2019,3,22,20,127.0,2019-03-22 20:00:00+00:00
2019,3,22,21,121.0,2019-03-22 21:00:00+00:00
2019,3,22,22,117.0,2019-03-22 22:00:00+00:00
2019,3,22,23,99.0,2019-03-22 23:00:00+00:00
2019,3,23,0,75.0,2019-03-23 00:00:00+00:00
2019,3,23,1,59.0,2019-03-23 01:00:00+00:00
2019,3,23,2,51.0,2019-03-23 02:00:00+00:00
2019,3,23,3,49.0,2019-03-23 03:00:00+00:00
2019,3,23,4,52.0,2019-03-23 04:00:00+00:00
2019,3,23,5,66.0,2019-03-23 05:00:00+00:00
2019,3,23,6,86.0,2019-03-23 06:00:00+00:00
2019,3,23,7,124.0,2019-03-23 07:00:00+00:00
2019,3,23,8,158.0,2019-03-23 08:00:00+00:00
2019,3,23,9,160.0,2019-03-23 09:00:00+00:00
2019,3,23,10,157.0,2019-03-23 10:00:00+00:00
2019,3,23,11,136.0,2019-03-23 11:00:00+00:00
2019,3,23,12,112.0,2019-03-23 12:00:00+00:00
2019,3,23,13,91.0,2019-03-23 13:00:00+00:00
2019,3,23,14,72.0,2019-03-23 14:00:00+00:00
2019,3,23,15,58.0,2019-03-23 15:00:00+00:00
2019,3,23,16,51.0,2019-03-23 16:00:00+00:00
2019,3,23,17,46.0,2019-03-23 17:00:00+00:00
2019,3,23,18,57.0,2019-03-23 18:00:00+00:00
2019,3,23,19,95.0,2019-03-23 19:00:00+00:00
2019,3,23,20,158.0,2019-03-23 20:00:00+00:00
2019,3,23,21,157.0,2019-03-23 21:00:00+00:00
2019,3,23,22,142.0,2019-03-23 22:00:00+00:00
2019,3,23,23,144.0,2019-03-23 23:00:00+00:00
2019,3,24,0,126.0,2019-03-24 00:00:00+00:00
2019,3,24,1,106.0,2019-03-24 01:00:00+00:00
2019,3,24,2,101.0,2019-03-24 02:00:00+00:00
2019,3,24,3,100.0,2019-03-24 03:00:00+00:00
2019,3,24,4,99.0,2019-03-24 04:00:00+00:00
2019,3,24,5,104.0,2019-03-24 05:00:00+00:00
2019,3,24,6,124.0,2019-03-24 06:00:00+00:00
2019,3,24,7,163.0,2019-03-24 07:00:00+00:00
2019,3,24,8,215.0,2019-03-24 08:00:00+00:00
2019,3,24,9,240.0,2019-03-24 09:00:00+00:00
2019,3,24,10,250.0,2019-03-24 10:00:00+00:00
2019,3,24,11,248.0,2019-03-24 11:00:00+00:00
2019,3,24,12,228.0,2019-03-24 12:00:00+00:00
2019,3,24,13,211.0,2019-03-24 13:00:00+00:00
2019,3,30,14,104.0,2019-03-30 14:00:00+00:00
2019,3,30,15,121.0,2019-03-30 15:00:00+00:00
2019,3,30,16,131.0,2019-03-30 16:00:00+00:00
2019,3,30,17,130.0,2019-03-30 17:00:00+00:00
2019,3,30,18,128.0,2019-03-30 18:00:00+00:00
2019,3,30,19,131.0,2019-03-30 19:00:00+00:00
2019,3,30,20,129.0,2019-03-30 20:00:00+00:00
2019,3,30,21,127.0,2019-03-30 21:00:00+00:00
2019,3,30,22,128.0,2019-03-30 22:00:00+00:00
2019,3,30,23,131.0,2019-03-30 23:00:00+00:00
2019,3,31,0,144.0,2019-03-31 00:00:00+00:00
2019,3,31,1,153.0,2019-03-31 01:00:00+00:00
2019,3,31,2,172.0,2019-03-31 02:00:00+00:00
2019,3,31,3,181.0,2019-03-31 03:00:00+00:00
2019,3,31,4,182.0,2019-03-31 04:00:00+00:00
2019,3,31,5,168.0,2019-03-31 05:00:00+00:00
2019,3,31,6,151.0,2019-03-31 06:00:00+00:00
2019,3,31,7,126.0,2019-03-31 07:00:00+00:00
2019,3,31,8,100.0,2019-03-31 08:00:00+00:00
2019,3,31,9,80.0,2019-03-31 09:00:00+00:00
2019,3,31,10,67.0,2019-03-31 10:00:00+00:00
2019,3,31,11,58.0,2019-03-31 11:00:00+00:00
2019,3,31,12,60.0,2019-03-31 12:00:00+00:00
2019,3,31,13,74.0,2019-03-31 13:00:00+00:00
2019,3,31,14,78.0,2019-03-31 14:00:00+00:00
2019,3,31,15,92.0,2019-03-31 15:00:00+00:00
2019,3,31,16,102.0,2019-03-31 16:00:00+00:00
2019,3,31,17,109.0,2019-03-31 17:00:00+00:00
2019,3,31,18,107.0,2019-03-31 18:00:00+00:00
2019,3,31,19,108.0,2019-03-31 19:00:00+00:00
2019,3,31,20,101.0,2019-03-31 20:00:00+00:00
2019,3,31,21,100.0,2019-03-31 21:00:00+00:00
2019,3,31,22,97.0,2019-03-31 22:00:00+00:00
2019,3,31,23,100.0,2019-03-31 23:00:00+00:00
2019,4,1,0,109.0,2019-04-01 00:00:00+00:00
2019,4,1,1,115.0,2019-04-01 01:00:00+00:00
2019,4,1,2,131.0,2019-04-01 02:00:00+00:00
2019,4,1,3,145.0,2019-04-01 03:00:00+00:00
2019,4,1,4,157.0,2019-04-01 04:00:00+00:00
2019,4,1,5,160.0,2019-04-01 05:00:00+00:00
2019,4,1,6,151.0,2019-04-01 06:00:00+00:00
2019,4,1,7,133.0,2019-04-01 07:00:00+00:00
2019,4,1,8,113.0,2019-04-01 08:00:00+00:00
2019,4,1,9,96.0,2019-04-01 09:00:00+00:00
2019,4,1,10,81.0,2019-04-01 10:00:00+00:00
2019,4,1,11,67.0,2019-04-01 11:00:00+00:00
2019,4,1,12,63.0,2019-04-01 12:00:00+00:00
2019,4,1,13,67.0,2019-04-01 13:00:00+00:00
2019,4,1,14,75.0,2019-04-01 14:00:00+00:00
2019,4,1,15,88.0,2019-04-01 15:00:00+00:00
2019,4,1,16,108.0,2019-04-01 16:00:00+00:00
2019,4,1,17,119.0,2019-04-01 17:00:00+00:00
2019,4,1,18,125.0,2019-04-01 18:00:00+00:00
2019,4,1,19,124.0,2019-04-01 19:00:00+00:00
2019,4,1,20,122.0,2019-04-01 20:00:00+00:00
2019,4,1,21,119.0,2019-04-01 21:00:00+00:00
2019,4,1,22,114.0,2019-04-01 22:00:00+00:00
2019,4,1,23,107.0,2019-04-01 23:00:00+00:00
2019,4,2,0,106.0,2019-04-02 00:00:00+00:00
2019,4,2,1,108.0,2019-04-02 01:00:00+00:00
2019,4,2,2,119.0,2019-04-02 02:00:00+00:00
2019,4,2,3,131.0,2019-04-02 03:00:00+00:00
2019,4,2,4,147.0,2019-04-02 04:00:00+00:00
2019,4,2,5,152.0,2019-04-02 05:00:00+00:00
2019,4,2,6,153.0,2019-04-02 06:00:00+00:00
2019,4,2,7,145.0,2019-04-02 07:00:00+00:00
2019,4,2,8,127.0,2019-04-02 08:00:00+00:00
2019,4,2,9,110.0,2019-04-02 09:00:00+00:00
2019,4,2,10,91.0,2019-04-02 10:00:00+00:00
2019,4,2,11,67.0,2019-04-02 11:00:00+00:00
2019,4,2,12,55.0,2019-04-02 12:00:00+00:00
2019,4,2,13,59.0,2019-04-02 13:00:00+00:00
2019,4,2,14,68.0,2019-04-02 14:00:00+00:00
2019,4,2,15,83.0,2019-04-02 15:00:00+00:00
2019,4,2,16,107.0,2019-04-02 16:00:00+00:00
2019,4,2,17,123.0,2019-04-02 17:00:00+00:00
2019,4,2,18,139.0,2019-04-02 18:00:00+00:00
2019,4,2,19,144.0,2019-04-02 19:00:00+00:00
2019,4,2,20,150.0,2019-04-02 20:00:00+00:00
2019,4,2,21,150.0,2019-04-02 21:00:00+00:00
2019,4,2,22,148.0,2019-04-02 22:00:00+00:00
2019,4,2,23,148.0,2019-04-02 23:00:00+00:00
2019,4,3,0,148.0,2019-04-03 00:00:00+00:00
2019,4,3,1,152.0,2019-04-03 01:00:00+00:00
2019,4,3,2,163.0,2019-04-03 02:00:00+00:00
2019,4,3,3,170.0,2019-04-03 03:00:00+00:00
2019,4,3,4,189.0,2019-04-03 04:00:00+00:00
2019,4,3,5,205.0,2019-04-03 05:00:00+00:00
2019,4,3,6,208.0,2019-04-03 06:00:00+00:00
2019,4,3,7,193.0,2019-04-03 07:00:00+00:00
2019,4,3,8,176.0,2019-04-03 08:00:00+00:00
2019,4,3,9,154.0,2019-04-03 09:00:00+00:00
2019,4,3,10,137.0,2019-04-03 10:00:00+00:00
2019,4,3,11,118.0,2019-04-03 11:00:00+00:00
2019,4,3,12,94.0,2019-04-03 12:00:00+00:00
2019,4,3,13,80.0,2019-04-03 13:00:00+00:00
2019,4,4,14,111.0,2019-04-04 14:00:00+00:00
2019,4,4,15,113.0,2019-04-04 15:00:00+00:00
2019,4,4,16,119.0,2019-04-04 16:00:00+00:00
2019,4,4,17,146.0,2019-04-04 17:00:00+00:00
2019,4,4,18,172.0,2019-04-04 18:00:00+00:00
2019,4,4,19,177.0,2019-04-04 19:00:00+00:00
2019,4,4,20,187.0,2019-04-04 20:00:00+00:00
2019,4,4,21,179.0,2019-04-04 21:00:00+00:00
2019,4,4,22,169.0,2019-04-04 22:00:00+00:00
2019,4,4,23,157.0,2019-04-04 23:00:00+00:00
2019,4,5,0,151.0,2019-04-05 00:00:00+00:00
2019,4,5,1,143.0,2019-04-05 01:00:00+00:00
2019,4,5,2,148.0,2019-04-05 02:00:00+00:00
2019,4,5,3,157.0,2019-04-05 03:00:00+00:00
2019,4,5,4,155.0,2019-04-05 04:00:00+00:00
2019,4,5,5,170.0,2019-04-05 05:00:00+00:00
2019,4,5,6,188.0,2019-04-05 06:00:00+00:00
2019,4,5,7,194.0,2019-04-05 07:00:00+00:00
2019,4,5,8,193.0,2019-04-05 08:00:00+00:00
2019,4,5,9,192.0,2019-04-05 09:00:00+00:00
2019,4,5,10,166.0,2019-04-05 10:00:00+00:00
2019,4,5,11,140.0,2019-04-05 11:00:00+00:00
2019,4,5,12,113.0,2019-04-05 12:00:00+00:00
2019,4,5,13,95.0,2019-04-05 13:00:00+00:00
